trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_day1,sessions_day2,sessions_day3,listen_sessions_3d,total_minutes_3d,converted
51,27133,2026-09-24,2026-08-02,Rest,iOS,1,0,0,1,2,0
52,27134,2026-09-24,2026-08-02,Rest,Android,1,6,3,4,50,1
53,27137,2026-09-24,2026-08-02,EU,iOS,5,3,2,5,109,1
54,27138,2026-09-24,2026-08-02,Rest,Web,2,3,7,5,95,1
55,27144,2026-09-24,2026-08-02,EU,Web,13,2,1,3,211,0
56,27145,2026-09-24,2026-08-02,Rest,Web,2,1,1,0,42,0
57,27147,2026-09-24,2026-08-02,US,Web,0,0,1,1,23,0
58,27148,2026-09-24,2026-08-02,India,Web,6,1,1,2,99,0
59,27149,2026-09-24,2026-08-02,US,Android,5,7,6,9,192,1
60,27151,2026-09-24,2026-08-02,Rest,Android,5,4,1,0,70,1
61,27152,2026-09-24,2026-08-02,India,iOS,3,4,2,2,80,1
62,27153,2026-09-24,2026-08-02,Rest,Web,1,2,6,4,116,1
63,27154,2026-09-24,2026-08-02,US,Android,4,3,6,3,127,1
64,27155,2026-09-24,2026-08-02,US,Android,1,2,1,3,16,0
65,27157,2026-09-24,2026-08-02,EU,iOS,2,3,2,0,83,1
66,27162,2026-09-24,2026-08-02,US,Web,1,3,1,2,50,1
67,27165,2026-09-24,2026-08-02,Rest,iOS,2,4,2,4,84,1
68,27166,2026-09-24,2026-08-02,EU,Android,4,6,9,8,184,1
69,27167,2026-09-24,2026-08-02,US,iOS,1,4,0,2,64,1
70,27168,2026-09-24,2026-08-02,India,iOS,8,4,5,6,154,1
71,27171,2026-09-24,2026-08-02,India,iOS,1,4,1,1,34,1
72,27174,2026-09-24,2026-08-02,EU,iOS,9,1,1,3,118,1
73,27175,2026-09-24,2026-08-02,US,Web,4,3,2,0,143,1
74,27176,2026-09-24,2026-08-02,EU,Android,1,4,1,1,69,0
75,27177,2026-09-24,2026-08-02,Rest,Android,0,0,0,0,0,0
76,27179,2026-09-24,2026-08-02,US,iOS,7,7,8,7,248,1
77,27180,2026-09-24,2026-08-02,India,iOS,2,3,3,4,76,1
78,27183,2026-09-24,2026-08-02,India,iOS,2,1,5,4,73,1
79,27186,2026-09-24,2026-08-02,US,iOS,0,0,0,0,0,0
80,27189,2026-09-24,2026-08-02,US,Web,5,3,5,1,144,1
81,27190,2026-09-24,2026-08-02,India,iOS,7,5,8,13,189,1
82,27192,2026-09-24,2026-08-02,Rest,Android,7,9,7,7,206,1
83,27193,2026-09-24,2026-08-02,EU,Web,3,1,0,2,21,0
84,27195,2026-09-24,2026-08-02,US,iOS,5,3,9,5,166,1
85,27197,2026-09-24,2026-08-02,India,Android,5,7,3,8,177,1
86,27199,2026-09-24,2026-08-02,EU,iOS,2,1,4,4,50,1
87,27204,2026-09-24,2026-08-02,US,iOS,0,1,0,1,25,0
88,27206,2026-09-24,2026-08-02,Rest,Web,6,0,0,0,40,0
89,27209,2026-09-24,2026-08-03,US,Web,1,0,0,0,2,0
90,27210,2026-09-24,2026-08-03,US,iOS,6,2,4,10,160,1
91,27211,2026-09-24,2026-08-03,India,Web,16,1,1,4,148,1
92,27212,2026-09-24,2026-08-03,India,Web,1,1,2,0,40,0
93,27213,2026-09-24,2026-08-03,US,iOS,3,1,0,3,37,0
94,27217,2026-09-24,2026-08-03,India,Web,1,2,2,1,34,1
95,27218,2026-09-24,2026-08-03,Rest,Android,13,3,3,7,188,0
96,27220,2026-09-24,2026-08-03,EU,Android,11,1,0,5,108,0
97,27221,2026-09-24,2026-08-03,EU,Web,12,1,0,2,128,1
98,27222,2026-09-24,2026-08-03,EU,iOS,5,1,0,2,57,1
99,27224,2026-09-24,2026-08-03,EU,iOS,0,0,0,0,0,0
100,27226,2026-09-24,2026-08-03,EU,Web,1,0,0,0,17,0
101,27227,2026-09-24,2026-08-03,India,Android,6,2,2,2,121,0
102,27229,2026-09-24,2026-08-03,US,Web,0,0,1,1,44,0
103,27231,2026-09-24,2026-08-03,Rest,iOS,2,0,1,3,22,0
104,27232,2026-09-24,2026-08-03,US,Android,3,4,3,7,74,1
105,27233,2026-09-24,2026-08-03,India,Android,7,4,9,6,263,1
106,27234,2026-09-24,2026-08-03,India,Android,10,0,0,2,147,0
107,27236,2026-09-24,2026-08-03,US,Web,3,2,6,2,170,1
108,27240,2026-09-24,2026-08-03,US,Web,4,4,6,2,178,1
109,27241,2026-09-24,2026-08-03,US,iOS,12,2,1,8,157,0
110,27242,2026-09-24,2026-08-03,US,Web,1,2,4,4,82,0
111,27243,2026-09-24,2026-08-03,US,iOS,9,4,3,11,141,1
112,27245,2026-09-24,2026-08-03,Rest,Web,2,6,10,3,196,0
113,27246,2026-09-24,2026-08-03,EU,iOS,5,1,1,4,50,0
114,27247,2026-09-24,2026-08-03,Rest,Android,2,2,1,1,62,1
115,27248,2026-09-24,2026-08-03,US,iOS,5,4,4,5,96,1
116,27251,2026-09-24,2026-08-03,US,Android,7,3,7,7,131,1
117,27255,2026-09-24,2026-08-03,India,Web,4,4,4,3,91,1
118,27257,2026-09-24,2026-08-03,US,iOS,0,0,0,0,0,0
119,27258,2026-09-24,2026-08-03,Rest,Web,1,1,1,0,28,0
120,27262,2026-09-24,2026-08-03,Rest,Web,0,0,0,0,0,0
121,27264,2026-09-24,2026-08-03,US,iOS,2,1,0,1,34,0
122,27265,2026-09-24,2026-08-03,US,Android,1,2,3,1,53,1
123,27266,2026-09-24,2026-08-03,Rest,Web,4,1,3,3,63,1
124,27274,2026-09-24,2026-08-03,EU,Web,11,5,8,4,224,1
125,27278,2026-09-24,2026-08-03,US,Android,2,5,3,6,72,1
126,27280,2026-09-24,2026-08-03,US,Android,11,9,6,13,345,1
127,27282,2026-09-24,2026-08-03,EU,Android,1,1,1,2,36,0
128,27283,2026-09-24,2026-08-03,India,Android,7,4,2,11,158,1
129,27284,2026-09-24,2026-08-03,EU,Web,8,3,1,2,130,1
130,27285,2026-09-24,2026-08-03,India,Web,3,0,0,3,35,0
131,27290,2026-09-24,2026-08-04,Rest,Web,5,4,6,5,172,1
132,27295,2026-09-24,2026-08-04,India,Android,12,2,0,5,95,0
133,27296,2026-09-24,2026-08-04,US,Android,7,1,4,6,107,1
134,27297,2026-09-24,2026-08-04,Rest,Web,2,3,2,6,146,0
135,27299,2026-09-24,2026-08-04,India,Android,16,0,3,11,180,0
136,27300,2026-09-24,2026-08-04,US,Web,3,0,0,2,38,0
137,27301,2026-09-24,2026-08-04,US,Web,1,3,4,0,74,1
138,27302,2026-09-24,2026-08-04,Rest,iOS,12,0,1,11,159,0
139,27303,2026-09-24,2026-08-04,US,Android,0,0,2,1,7,0
140,27306,2026-09-24,2026-08-04,Rest,iOS,4,4,2,5,77,1
141,27307,2026-09-24,2026-08-04,US,iOS,6,6,8,7,304,1
142,27308,2026-09-24,2026-08-04,India,Android,12,1,0,4,127,0
143,27309,2026-09-24,2026-08-04,US,iOS,5,2,1,5,71,1
144,27310,2026-09-24,2026-08-04,India,Android,0,1,2,1,28,0
145,27312,2026-09-24,2026-08-04,India,Web,2,1,1,2,45,0
146,27318,2026-09-24,2026-08-04,US,Web,2,0,0,0,18,0
147,27321,2026-09-24,2026-08-04,India,iOS,3,0,0,1,30,0
148,27324,2026-09-24,2026-08-04,EU,Android,4,7,7,3,141,0
149,27327,2026-09-24,2026-08-04,Rest,iOS,5,5,5,4,147,1
150,27328,2026-09-24,2026-08-04,US,Android,0,4,1,2,28,1
151,27331,2026-09-24,2026-08-04,US,Web,2,9,2,7,168,1
152,27332,2026-09-24,2026-08-04,EU,Web,0,3,4,2,59,0
153,27333,2026-09-24,2026-08-04,Rest,iOS,0,0,1,0,10,0
154,27334,2026-09-24,2026-08-04,EU,iOS,2,4,5,6,145,0
155,27339,2026-09-24,2026-08-04,Rest,Web,11,2,0,5,93,0
156,27343,2026-09-24,2026-08-04,EU,iOS,4,0,0,3,37,0
157,27346,2026-09-24,2026-08-04,US,Web,3,1,6,6,163,1
158,27347,2026-09-24,2026-08-04,India,Web,2,5,2,2,120,1
159,27351,2026-09-24,2026-08-04,India,iOS,3,4,2,4,89,1
160,27352,2026-09-24,2026-08-04,India,iOS,2,2,2,2,37,1
161,27355,2026-09-24,2026-08-04,US,Web,0,2,1,1,12,0
162,27359,2026-09-24,2026-08-04,US,Web,1,1,3,3,31,1
163,27361,2026-09-24,2026-08-04,US,Web,3,1,1,2,58,0
164,27362,2026-09-24,2026-08-04,EU,Web,11,4,1,4,155,1
165,27365,2026-09-24,2026-08-05,US,Android,7,0,2,4,74,0
166,27366,2026-09-24,2026-08-05,US,Web,8,0,0,2,64,0
167,27368,2026-09-24,2026-08-05,EU,iOS,0,0,0,0,0,0
168,27369,2026-09-24,2026-08-05,US,Web,11,0,1,1,115,1
169,27370,2026-09-24,2026-08-05,US,Web,16,0,4,7,184,0
170,27371,2026-09-24,2026-08-05,US,Android,11,6,7,19,223,1
171,27373,2026-09-24,2026-08-05,US,Web,10,1,1,5,168,0
172,27374,2026-09-24,2026-08-05,India,iOS,3,0,4,2,68,1
173,27378,2026-09-24,2026-08-05,India,Web,3,3,4,5,136,1
174,27379,2026-09-24,2026-08-05,EU,iOS,0,1,1,1,13,0
175,27380,2026-09-24,2026-08-05,Rest,iOS,5,3,3,4,135,1
176,27381,2026-09-24,2026-08-05,US,Web,6,1,0,1,98,0
177,27385,2026-09-24,2026-08-05,Rest,Android,0,5,1,1,41,0
178,27387,2026-09-24,2026-08-05,US,iOS,3,3,1,2,68,1
179,27388,2026-09-24,2026-08-05,EU,Android,1,1,2,1,31,0
180,27389,2026-09-24,2026-08-05,US,Android,3,2,1,1,46,0
181,27391,2026-09-24,2026-08-05,Rest,Android,7,2,2,8,153,0
182,27392,2026-09-24,2026-08-05,US,Android,2,5,2,4,95,1
183,27393,2026-09-24,2026-08-05,US,iOS,7,2,4,3,174,1
184,27396,2026-09-24,2026-08-05,US,iOS,3,3,4,8,121,1
185,27399,2026-09-24,2026-08-05,India,Android,0,0,4,2,57,0
186,27404,2026-09-24,2026-08-05,US,Android,7,10,7,20,233,1
187,27408,2026-09-24,2026-08-05,US,Web,4,5,5,5,131,1
188,27409,2026-09-24,2026-08-05,US,Android,0,3,0,1,36,0
189,27411,2026-09-24,2026-08-05,US,Android,5,7,3,6,139,1
190,27412,2026-09-24,2026-08-05,India,Android,1,3,5,9,138,1
191,27413,2026-09-24,2026-08-05,India,iOS,2,0,2,0,13,1
192,27414,2026-09-24,2026-08-05,US,Web,10,1,0,4,70,0
193,27415,2026-09-24,2026-08-05,US,Web,30,1,0,0,353,0
194,27416,2026-09-24,2026-08-05,India,Android,4,2,5,11,114,1
195,27417,2026-09-24,2026-08-05,EU,Web,6,4,2,1,126,1
196,27418,2026-09-24,2026-08-05,US,iOS,3,1,3,1,70,1
197,27423,2026-09-24,2026-08-05,US,Web,4,3,1,2,96,1
198,27424,2026-09-24,2026-08-05,India,iOS,4,2,4,3,163,1
199,27430,2026-09-24,2026-08-05,US,Android,2,3,1,2,52,0
200,27431,2026-09-24,2026-08-05,EU,Web,3,4,4,3,129,1
201,27432,2026-09-24,2026-08-05,India,Web,2,3,5,0,72,0
202,27434,2026-09-24,2026-08-05,EU,iOS,2,10,5,6,295,1
203,27435,2026-09-24,2026-08-05,India,Web,1,0,1,0,10,0
204,27436,2026-09-24,2026-08-05,EU,iOS,6,4,6,3,172,1
205,27437,2026-09-24,2026-08-05,Rest,Web,15,0,1,3,129,0
206,27438,2026-09-24,2026-08-05,EU,iOS,2,3,2,1,98,1
207,27439,2026-09-24,2026-08-05,EU,iOS,1,3,3,3,92,1
208,27446,2026-09-24,2026-08-05,US,iOS,1,1,2,3,34,1
209,27447,2026-09-24,2026-08-05,Rest,Web,2,3,1,3,98,0
210,27449,2026-09-24,2026-08-06,US,iOS,1,7,2,2,117,1
211,27450,2026-09-24,2026-08-06,EU,iOS,4,3,5,3,97,1
212,27458,2026-09-24,2026-08-06,EU,Android,3,1,2,2,29,0
213,27459,2026-09-24,2026-08-06,EU,Android,0,0,2,1,29,0
214,27460,2026-09-24,2026-08-06,US,iOS,0,4,5,4,160,1
215,27461,2026-09-24,2026-08-06,Rest,Android,3,1,3,5,78,1
216,27463,2026-09-24,2026-08-06,US,Android,32,3,1,29,449,1
217,27464,2026-09-24,2026-08-06,Rest,Android,5,0,0,1,76,0
218,27465,2026-09-24,2026-08-06,US,Web,6,3,8,5,147,1
219,27466,2026-09-24,2026-08-06,EU,iOS,2,3,1,4,141,1
220,27469,2026-09-24,2026-08-06,India,Android,17,1,0,14,176,0
221,27473,2026-09-24,2026-08-06,India,iOS,7,1,0,7,51,1
222,27474,2026-09-24,2026-08-06,Rest,Android,3,3,2,2,120,0
223,27475,2026-09-24,2026-08-06,US,Android,12,0,2,3,179,1
224,27476,2026-09-24,2026-08-06,India,Web,2,2,4,2,86,0
225,27478,2026-09-24,2026-08-06,India,Android,0,2,2,2,61,0
226,27479,2026-09-24,2026-08-06,India,iOS,8,7,6,11,267,1
227,27480,2026-09-24,2026-08-06,EU,iOS,2,3,0,3,50,0
228,27482,2026-09-24,2026-08-06,US,Android,2,1,4,3,46,1
229,27483,2026-09-24,2026-08-06,EU,Android,9,6,6,7,170,1
230,27484,2026-09-24,2026-08-06,EU,Web,1,0,1,0,9,0
231,27485,2026-09-24,2026-08-06,US,Web,3,1,5,3,73,0
232,27487,2026-09-24,2026-08-06,India,Android,5,1,3,1,128,1
233,27488,2026-09-24,2026-08-06,US,iOS,2,1,2,3,34,1
234,27490,2026-09-24,2026-08-06,EU,Android,4,8,6,3,217,1
235,27492,2026-09-24,2026-08-06,US,Android,0,0,3,0,43,1
236,27493,2026-09-24,2026-08-06,Rest,Web,2,1,5,4,79,0
237,27494,2026-09-24,2026-08-06,US,iOS,20,1,1,11,236,1
238,27501,2026-09-24,2026-08-06,Rest,Android,5,6,4,2,107,1
239,27503,2026-09-24,2026-08-06,India,Android,5,3,5,2,127,1
240,27506,2026-09-24,2026-08-06,Rest,Android,12,0,2,10,140,1
241,27507,2026-09-24,2026-08-06,EU,Android,12,7,6,8,215,1
242,27508,2026-09-24,2026-08-06,US,iOS,2,3,5,3,128,1
243,27509,2026-09-24,2026-08-06,US,Web,3,2,2,0,73,0
244,27512,2026-09-24,2026-08-06,EU,Web,0,0,2,0,31,0
245,27516,2026-09-24,2026-08-06,US,Android,5,0,1,2,67,0
246,27520,2026-09-24,2026-08-06,EU,Android,0,3,2,2,49,0
247,27521,2026-09-24,2026-08-06,India,Web,0,1,0,0,28,0
248,27522,2026-09-24,2026-08-06,EU,Web,12,0,2,8,160,0
249,27523,2026-09-24,2026-08-06,US,iOS,2,2,1,3,38,1
250,27524,2026-09-24,2026-08-06,India,iOS,2,4,5,9,103,1
251,27525,2026-09-24,2026-08-06,EU,Android,3,1,1,2,53,0
252,27526,2026-09-24,2026-08-06,India,Android,3,0,1,1,14,0
253,27532,2026-09-24,2026-08-07,Rest,iOS,4,2,3,3,109,1
254,27533,2026-09-24,2026-08-07,US,iOS,10,0,0,2,113,0
255,27535,2026-09-24,2026-08-07,US,Web,2,6,4,4,83,1
256,27536,2026-09-24,2026-08-07,US,iOS,1,1,0,0,18,1
257,27538,2026-09-24,2026-08-07,US,Android,9,0,0,0,126,1
258,27540,2026-09-24,2026-08-07,US,Web,0,0,2,1,8,1
259,27542,2026-09-24,2026-08-07,US,Web,5,6,8,3,308,1
260,27545,2026-09-24,2026-08-07,US,Android,3,0,0,2,25,0
261,27546,2026-09-24,2026-08-07,Rest,Android,1,1,1,0,33,1
262,27548,2026-09-24,2026-08-07,US,Web,2,5,7,4,156,1
263,27550,2026-09-24,2026-08-07,India,Web,2,2,3,3,34,1
264,27553,2026-09-24,2026-08-07,US,Android,7,1,0,4,94,0
265,27555,2026-09-24,2026-08-07,US,Android,3,2,1,0,73,1
266,27556,2026-09-24,2026-08-07,India,Web,1,5,1,1,66,0
267,27558,2026-09-24,2026-08-07,India,iOS,8,1,0,5,141,0
268,27560,2026-09-24,2026-08-07,EU,Android,3,2,1,3,38,1
269,27561,2026-09-24,2026-08-07,US,Web,3,9,9,2,187,1
270,27564,2026-09-24,2026-08-07,Rest,Android,8,7,4,6,183,0
271,27565,2026-09-24,2026-08-07,EU,iOS,0,1,4,3,21,0
272,27566,2026-09-24,2026-08-07,India,Android,1,0,3,2,51,0
273,27567,2026-09-24,2026-08-07,US,Android,4,2,0,5,60,0
274,27571,2026-09-24,2026-08-07,US,iOS,1,2,3,3,62,0
275,27576,2026-09-24,2026-08-07,Rest,iOS,1,0,1,1,32,0
276,27581,2026-09-24,2026-08-07,US,iOS,8,1,0,2,45,0
277,27582,2026-09-24,2026-08-07,US,Android,7,1,0,3,70,1
278,27583,2026-09-24,2026-08-07,US,Web,3,1,1,1,55,0
279,27584,2026-09-24,2026-08-07,India,Android,5,3,0,2,137,0
280,27585,2026-09-24,2026-08-07,India,iOS,0,0,2,0,36,0
281,27589,2026-09-24,2026-08-07,EU,Android,12,1,0,9,219,0
282,27591,2026-09-24,2026-08-07,US,Web,7,4,3,9,117,1
283,27593,2026-09-24,2026-08-07,EU,Android,2,1,0,1,14,0
284,27594,2026-09-24,2026-08-07,EU,Android,5,6,6,7,192,1
285,27597,2026-09-24,2026-08-07,US,iOS,2,0,4,0,44,1
286,27599,2026-09-24,2026-08-07,India,iOS,12,4,10,13,339,1
287,27600,2026-09-24,2026-08-07,EU,Android,2,4,2,2,55,1
288,27603,2026-09-24,2026-08-07,US,Web,2,0,1,1,38,0
289,27605,2026-09-24,2026-08-08,US,Android,6,1,1,6,101,0
290,27609,2026-09-24,2026-08-08,EU,Android,5,5,3,6,139,1
291,27610,2026-09-24,2026-08-08,US,iOS,9,16,10,26,435,1
292,27611,2026-09-24,2026-08-08,EU,Web,3,4,5,5,93,1
293,27615,2026-09-24,2026-08-08,Rest,Web,1,3,5,2,45,1
294,27616,2026-09-24,2026-08-08,Rest,iOS,2,0,3,1,27,0
295,27617,2026-09-24,2026-08-08,Rest,Android,3,0,11,9,181,1
296,27619,2026-09-24,2026-08-08,EU,Android,6,0,0,2,15,0
297,27622,2026-09-24,2026-08-08,US,Android,2,3,2,6,50,1
298,27623,2026-09-24,2026-08-08,US,Android,8,1,2,7,123,0
299,27626,2026-09-24,2026-08-08,India,Web,4,2,2,1,113,1
300,27627,2026-09-24,2026-08-08,US,Web,2,2,2,2,32,1
301,27628,2026-09-24,2026-08-08,EU,iOS,0,1,1,0,19,0
302,27632,2026-09-24,2026-08-08,India,Android,2,3,3,0,64,1
303,27635,2026-09-24,2026-08-08,EU,iOS,3,2,2,4,50,1
304,27637,2026-09-24,2026-08-08,India,Android,1,3,5,2,127,1
305,27638,2026-09-24,2026-08-08,US,Android,2,6,7,11,175,1
306,27639,2026-09-24,2026-08-08,US,iOS,1,1,1,0,19,0
307,27640,2026-09-24,2026-08-08,India,Web,6,1,3,6,104,1
308,27641,2026-09-24,2026-08-08,US,iOS,5,1,0,3,44,0
309,27643,2026-09-24,2026-08-08,Rest,iOS,9,7,9,7,251,1
310,27645,2026-09-24,2026-08-08,India,Android,10,0,1,1,94,0
311,27646,2026-09-24,2026-08-08,US,Web,3,6,1,4,92,1
312,27647,2026-09-24,2026-08-08,US,Web,12,2,3,10,264,0
313,27651,2026-09-24,2026-08-08,US,Android,1,6,1,4,133,1
314,27652,2026-09-24,2026-08-08,Rest,Android,3,2,2,2,181,1
315,27654,2026-09-24,2026-08-08,US,Android,2,4,6,5,168,1
316,27657,2026-09-24,2026-08-08,Rest,Android,28,2,2,13,394,0
317,27658,2026-09-24,2026-08-08,US,Android,11,1,0,5,153,1
318,27660,2026-09-24,2026-08-08,US,Android,0,2,0,0,9,0
319,27661,2026-09-24,2026-08-08,US,Web,6,5,8,7,217,1
320,27664,2026-09-24,2026-08-08,EU,Android,3,1,2,0,36,1
321,27665,2026-09-24,2026-08-08,Rest,Android,7,5,3,6,145,1
322,27668,2026-09-24,2026-08-08,EU,Android,10,4,7,11,223,1
323,27670,2026-09-24,2026-08-08,India,Web,2,2,2,2,74,0
324,27672,2026-09-24,2026-08-09,India,Web,1,0,0,1,4,0
325,27673,2026-09-24,2026-08-09,Rest,Android,2,0,0,2,34,0
326,27674,2026-09-24,2026-08-09,India,iOS,3,2,2,3,41,1
327,27675,2026-09-24,2026-08-09,US,Web,3,0,1,2,27,0
328,27676,2026-09-24,2026-08-09,EU,Android,6,5,2,2,79,1
329,27677,2026-09-24,2026-08-09,India,iOS,4,1,2,1,14,1
330,27678,2026-09-24,2026-08-09,EU,Android,10,1,0,9,147,0
331,27679,2026-09-24,2026-08-09,India,iOS,1,0,4,0,56,0
332,27680,2026-09-24,2026-08-09,Rest,iOS,1,0,2,3,37,0
333,27684,2026-09-24,2026-08-09,EU,iOS,37,2,3,25,447,0
334,27685,2026-09-24,2026-08-09,US,iOS,3,6,2,2,90,1
335,27686,2026-09-24,2026-08-09,US,Web,1,4,1,4,48,1
336,27688,2026-09-24,2026-08-09,Rest,Android,1,6,7,8,121,0
337,27690,2026-09-24,2026-08-09,US,Android,4,3,2,6,84,1
338,27691,2026-09-24,2026-08-09,US,Web,5,2,1,6,111,1
339,27694,2026-09-24,2026-08-09,India,Web,8,0,0,5,153,0
340,27695,2026-09-24,2026-08-09,US,iOS,4,8,5,1,181,1
341,27696,2026-09-24,2026-08-09,India,Web,2,2,1,3,129,1
342,27698,2026-09-24,2026-08-09,India,iOS,5,4,4,5,171,1
343,27702,2026-09-24,2026-08-09,India,Android,4,4,2,5,114,1
344,27705,2026-09-24,2026-08-09,Rest,Android,3,2,2,5,68,1
345,27706,2026-09-24,2026-08-09,US,Web,1,5,1,4,92,0
346,27707,2026-09-24,2026-08-09,US,iOS,9,0,0,3,110,0
347,27710,2026-09-24,2026-08-09,US,iOS,3,2,2,2,65,1
348,27711,2026-09-24,2026-08-09,Rest,Web,32,2,2,6,331,0
349,27713,2026-09-24,2026-08-09,Rest,Android,0,0,3,1,17,0
350,27715,2026-09-24,2026-08-09,US,Android,3,4,2,3,134,1
351,27717,2026-09-24,2026-08-09,Rest,iOS,1,2,1,0,75,0
352,27718,2026-09-24,2026-08-09,EU,Android,10,4,4,8,169,1
353,27719,2026-09-24,2026-08-09,US,iOS,0,2,3,4,27,1
354,27721,2026-09-24,2026-08-09,Rest,Android,15,2,1,5,179,1
355,27728,2026-09-24,2026-08-09,EU,Web,0,0,2,1,8,0
356,27730,2026-09-24,2026-08-09,Rest,Web,1,0,0,1,16,1
357,27731,2026-09-24,2026-08-09,Rest,Web,1,1,3,2,76,1
358,27732,2026-09-24,2026-08-09,Rest,Web,12,9,6,9,211,1
359,27733,2026-09-24,2026-08-09,US,Web,0,1,1,1,10,0
360,27735,2026-09-24,2026-08-09,India,iOS,17,0,3,11,176,0
361,27736,2026-09-24,2026-08-09,India,Android,2,2,3,3,40,0
362,27738,2026-09-24,2026-08-09,US,Android,1,0,1,1,16,1
363,27739,2026-09-24,2026-08-10,US,iOS,1,0,0,1,4,0
364,27740,2026-09-24,2026-08-10,US,Web,11,5,10,12,283,1
365,27742,2026-09-24,2026-08-10,Rest,Android,0,4,5,5,102,1
366,27743,2026-09-24,2026-08-10,India,Web,4,1,2,5,107,1
367,27745,2026-09-24,2026-08-10,EU,Android,4,2,5,8,94,1
368,27754,2026-09-24,2026-08-10,US,iOS,2,2,4,7,85,1
369,27755,2026-09-24,2026-08-10,US,Web,12,1,0,3,107,0
370,27756,2026-09-24,2026-08-10,Rest,Web,5,4,3,3,63,0
371,27757,2026-09-24,2026-08-10,US,iOS,8,5,3,4,138,1
372,27759,2026-09-24,2026-08-10,EU,Android,12,1,0,4,169,1
373,27763,2026-09-24,2026-08-10,India,Web,6,4,5,10,130,1
374,27764,2026-09-24,2026-08-10,US,Web,14,0,2,6,195,0
375,27767,2026-09-24,2026-08-10,EU,Android,0,0,0,0,0,1
